trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1500,False,"{'a': 0.5, 'e': 2.836559490316129e-07}",25,13,20.58814005474651,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 2.808193895412968e-07}",20,10,16.24085091245778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 2.7801119564588383e-07}",25,15,17.445492901047885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 2.7523108368942497e-07}",20,10,18.27781208881779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 2.7247877285253073e-07}",20,6,23.92546652610038,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 2.697539851240054e-07}",25,8,29.77990993020298,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 2.6705644527276534e-07}",20,11,17.417666730446715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 2.643858808200377e-07}",30,20,21.981376887745288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 2.617420220118373e-07}",25,10,23.942716254301306,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 2.591246017917189e-07}",25,19,13.868106094501611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 2.5653335577380174e-07}",20,6,26.582700439708265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 2.539680222160637e-07}",25,16,19.211040007897967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 2.514283419939031e-07}",20,13,13.106660121081392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 2.4891405857396406e-07}",20,16,8.999552694951607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 2.464249179882244e-07}",20,10,19.504120820281354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 2.4396066880834213e-07}",20,10,20.703549733206337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 2.415210621202587e-07}",25,18,14.999692580766617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 2.391058514990561e-07}",25,6,31.60348760048941,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 2.3671479298406554e-07}",25,12,26.908056754142507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 2.343476450542249e-07}",30,5,36.50288925942381,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 2.3200416860368265e-07}",30,8,41.530309896978,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 2.296841269176458e-07}",30,21,19.126848666442136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 2.2738728564846934e-07}",25,3,33.84450905113154,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 2.2511341279198464e-07}",25,14,16.387506978807345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 2.228622786640648e-07}",35,23,19.68969549716524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 2.2063365587742415e-07}",30,21,16.20103117515474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 2.184273193186499e-07}",30,13,33.81397829987557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 2.162430461254634e-07}",25,16,19.67829583493482,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 2.1408061566420875e-07}",20,0,37.35395462575509,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1529,False,"{'a': 0.5, 'e': 2.1193980950756665e-07}",20,16,8.099770887107695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 2.0982041141249098e-07}",30,16,23.481509560490142,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 2.0772220729836608e-07}",20,14,11.137859373929139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 2.0564498522538243e-07}",20,10,19.252228692130803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 2.035885353731286e-07}",20,15,10.750181689944085,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 2.015526500193973e-07}",20,8,20.218731763932965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 1.9953712351920332e-07}",20,14,9.863024588780217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 1.9754175228401127e-07}",30,12,30.189261218750072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 1.9556633476117116e-07}",35,6,44.41243482534978,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 1.9361067141355944e-07}",20,13,15.31899467996887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 1.9167456469942383e-07}",25,13,23.91064484698913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 1.897578190524296e-07}",30,13,38.33057969826205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 1.878602408619053e-07}",25,16,16.86526514038888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 1.8598163845328625e-07}",30,14,26.494765327159985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 1.841218220687534e-07}",20,11,18.025661261828695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 1.8228060384806586e-07}",20,3,29.86508400622192,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 1.804577978095852e-07}",30,20,19.45675672395751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 1.7865321983148934e-07}",30,12,34.06772305690095,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 1.7686668763317446e-07}",20,12,16.408926858306597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 1.7509802075684272e-07}",30,20,18.439775028742105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 1.733470405492743e-07}",20,5,25.018658708100226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 1.7161357014378156e-07}",35,22,27.95279622724587,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 1.6989743444234375e-07}",20,8,23.497393034442986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 1.6819846009792033e-07}",30,19,21.768483643210697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 1.665164754969411e-07}",35,20,26.784968041114812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 1.648513107419717e-07}",30,20,18.743375047888193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 1.63202797634552e-07}",30,8,35.432487165958214,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 1.6157076965820648e-07}",20,4,20.35670226938366,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 1.5995506196162442e-07}",20,13,13.010168698060907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 1.5835551134200818e-07}",25,17,16.892302609328144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 1.567719562285881e-07}",30,20,16.952356516756023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 1.5520423666630222e-07}",30,0,43.545442983950096,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1561,False,"{'a': 0.5, 'e': 1.536521942996392e-07}",20,12,16.265377916602134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 1.521156723566428e-07}",25,15,22.68936980185469,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 1.505945156330764e-07}",25,12,21.00659405036946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 1.4908857047674563e-07}",20,0,32.046772369899,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1565,False,"{'a': 0.5, 'e': 1.4759768477197817e-07}",25,20,9.65687481285581,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 1.4612170792425838e-07}",20,9,20.897534723523105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 1.446604908450158e-07}",25,0,37.50804572824116,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1568,False,"{'a': 0.5, 'e': 1.4321388593656563e-07}",25,7,29.29892244604297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 1.4178174707719999e-07}",35,17,34.50576067578854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 1.4036392960642798e-07}",20,12,15.288304802879805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 1.3896029031036369e-07}",25,0,42.013716848577296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1572,False,"{'a': 0.5, 'e': 1.3757068740726004e-07}",30,19,23.03237793942504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 1.3619498053318743e-07}",25,0,37.733101848782894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1574,False,"{'a': 0.5, 'e': 1.3483303072785555e-07}",30,21,17.429914321920172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 1.3348470042057698e-07}",25,3,34.03604664493739,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 1.3214985341637122e-07}",30,12,31.376153758649718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 1.308283548822075e-07}",20,13,13.887438587785093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 1.2952007133338542e-07}",20,9,20.228420632589437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 1.2822487062005157e-07}",20,9,21.519351373333542,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 1.2694262191385106e-07}",20,11,13.393661032621905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 1.2567319569471256e-07}",20,16,7.076886310640891,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 1.2441646373776544e-07}",20,11,17.68000671270772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 1.231722991003878e-07}",25,12,22.421632929625936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 1.2194057610938392e-07}",25,2,37.345558076652836,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 1.2072117034829007e-07}",30,18,24.40297326439025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 1.1951395864480717e-07}",20,8,18.59174541483031,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 1.183188190583591e-07}",20,4,23.829255348488505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 1.171356308677755e-07}",20,4,31.723381798706832,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 1.1596427455909775e-07}",20,9,17.437815964501166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 1.1480463181350677e-07}",20,0,29.311211923860572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1591,False,"{'a': 0.5, 'e': 1.1365658549537171e-07}",25,11,26.345696882838503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 1.12520019640418e-07}",30,17,21.615712945826385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 1.1139481944401382e-07}",30,21,17.317907009797445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 1.1028087124957368e-07}",30,8,35.885053106667755,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 1.0917806253707794e-07}",20,6,20.268286271227563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 1.0808628191170716e-07}",20,6,21.577080543571082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 1.070054190925901e-07}",20,0,26.729231198694873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 1.0593536490166419e-07}",25,12,23.757545211317314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 1.0487601125264754e-07}",25,16,17.21238562954059,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 1.0382725114012107e-07}",35,24,16.911711035473008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 1.0278897862871985e-07}",20,11,17.318639424661097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 1.0176108884243265e-07}",20,13,12.774880506950108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 1.0074347795400833e-07}",20,11,17.74139621359161,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 9.973604317446824e-08}",20,10,19.176483266491836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 9.873868274272356e-08}",35,13,43.72752443649825,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 9.775129591529632e-08}",25,12,21.975151594398387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 9.677378295614336e-08}",25,15,17.686956740345586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 9.580604512658192e-08}",20,15,8.907021236992268,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 9.48479846753161e-08}",30,0,47.33238028813513,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1610,False,"{'a': 0.5, 'e': 9.389950482856293e-08}",20,2,26.107321179867025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 9.29605097802773e-08}",20,0,27.89930370092235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1612,False,"{'a': 0.5, 'e': 9.203090468247453e-08}",20,16,7.424718115511592,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 9.111059563564979e-08}",20,0,34.61124175947551,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 9.019948967929329e-08}",20,0,28.20773336650638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1615,False,"{'a': 0.5, 'e': 8.929749478250035e-08}",30,10,32.8661439087955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 8.840451983467535e-08}",20,3,24.899920391540064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 8.75204746363286e-08}",30,10,33.65562035545497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 8.66452698899653e-08}",25,13,27.338441613739825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 8.577881719106565e-08}",25,0,42.3548432978836,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1620,False,"{'a': 0.5, 'e': 8.492102901915498e-08}",25,0,41.50109966426496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1621,False,"{'a': 0.5, 'e': 8.407181872896344e-08}",25,18,11.113997818998477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 8.32311005416738e-08}",20,13,13.363924235805934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 8.239878953625706e-08}",20,14,10.996485335865984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 8.157480164089449e-08}",25,11,25.31722282877594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 8.075905362448554e-08}",20,3,27.348961143742777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 7.995146308824069e-08}",25,10,27.441195222026256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 7.915194845735828e-08}",25,11,23.63780209495605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 7.836042897278469e-08}",25,7,28.433402194512972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 7.757682468305684e-08}",20,8,27.01711541324098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 7.680105643622626e-08}",25,13,19.990455435980735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 7.6033045871864e-08}",25,11,27.422950646234856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 7.527271541314536e-08}",20,13,14.22930803248761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 7.45199882590139e-08}",30,16,26.158274867900335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 7.377478837642377e-08}",20,0,27.472784136339524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1635,False,"{'a': 0.5, 'e': 7.303704049265953e-08}",20,0,29.313951007513268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 7.230667008773293e-08}",25,19,9.140448029337566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 7.15836033868556e-08}",25,3,37.194699075817475,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 7.086776735298704e-08}",25,14,20.53099272814059,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 7.015908967945717e-08}",25,15,19.622097575135914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 6.94574987826626e-08}",25,0,41.46942745718649,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1641,False,"{'a': 0.5, 'e': 6.876292379483597e-08}",30,23,11.371531068819221,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 6.807529455688761e-08}",25,18,9.624434256446586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 6.739454161131873e-08}",25,12,26.039628701572152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 6.672059619520554e-08}",30,21,14.775154760607153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 6.605339023325349e-08}",20,12,14.002143440189071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 6.539285633092095e-08}",25,17,15.441592621280845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 6.473892776761174e-08}",35,21,22.55175836619561,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 6.409153848993563e-08}",20,12,15.598436634450714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 6.345062310503627e-08}",25,13,17.013686804870744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 6.28161168739859e-08}",20,0,27.217214745887794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1651,False,"{'a': 0.5, 'e': 6.218795570524605e-08}",25,15,17.682174276668217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 6.156607614819358e-08}",20,0,28.781910880273898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1653,False,"{'a': 0.5, 'e': 6.095041538671164e-08}",25,11,25.97361747980782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 6.034091123284453e-08}",20,3,26.970382040766427,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 5.973750212051608e-08}",30,18,25.175236846251842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 5.914012709931092e-08}",20,13,15.1396421817407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 5.8548725828317806e-08}",20,2,28.710006120230293,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 5.796323857003463e-08}",20,13,14.5900071144056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 5.738360618433428e-08}",25,0,37.87999822625131,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1660,False,"{'a': 0.5, 'e': 5.680977012249094e-08}",30,12,33.05039186769362,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 5.624167242126603e-08}",25,11,21.050964929742314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 5.5679255697053367e-08}",20,9,20.90538793999419,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 5.512246314008283e-08}",30,24,10.869602982082961,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 5.4571238508682006e-08}",25,12,20.925376582120155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 5.402552612359519e-08}",25,11,23.172041167642842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 5.348527086235923e-08}",20,8,20.133320899719298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 5.295041815373564e-08}",20,5,24.694811957079384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 5.2420913972198283e-08}",20,14,11.662985622693013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 5.18967048324763e-08}",25,16,17.28047369213108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 5.1377737784151535e-08}",25,13,25.650012547115633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 5.086396040631002e-08}",25,8,33.03374360365197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 5.0355320802246913e-08}",20,10,21.224132830781894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 4.985176759422445e-08}",25,15,23.594759251242408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 4.9353249918282204e-08}",20,6,24.76875175135025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 4.885971741909938e-08}",20,10,20.52185686909214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 4.837112024490839e-08}",25,11,25.147647705556594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 4.7887409042459305e-08}",20,1,26.841708251425374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
